iter	Passed	Remaining
338	332	158
339	333	156
340	333	155
341	334	154
342	334	153
343	335	152
344	335	150
345	336	149
346	336	148
347	337	147
348	337	146
349	338	144
350	338	143
351	339	142
352	339	141
353	339	140
354	340	139
355	340	137
356	341	136
357	341	135
358	342	134
359	342	133
360	343	132
361	343	131
362	344	129
363	344	128
364	345	127
365	345	126
366	345	125
367	346	124
368	346	123
369	347	121
370	347	120
371	348	119
372	348	118
373	349	117
374	349	116
375	350	115
376	350	114
377	351	113
378	351	112
379	352	111
380	352	110
381	353	109
382	353	108
383	354	106
384	354	105
385	355	104
386	355	103
387	356	102
388	356	101
389	356	100
390	357	99
391	357	98
392	358	97
393	358	96
394	359	95
395	359	94
396	360	93
397	360	92
398	360	91
399	361	90
400	361	89
401	362	88
402	362	87
403	363	86
404	363	85
405	364	84
406	364	83
407	365	82
408	365	81
409	366	80
410	366	79
411	367	78
412	367	77
413	368	76
414	368	75
415	369	74
416	370	73
417	371	72
418	372	71
419	372	70
420	373	70
421	373	69
422	374	68
423	374	67
424	375	66
425	375	65
426	376	64
427	377	63
428	377	62
429	378	61
430	378	60
431	379	59
432	379	58
433	380	57
434	380	56
435	381	56
436	382	55
437	383	54
438	383	53
439	384	52
440	384	51
441	385	50
442	386	49
443	386	48
444	387	47
445	387	46
446	388	46
447	388	45
448	389	44
449	389	43
450	390	42
451	391	41
452	391	40
453	392	39
454	392	38
455	393	37
456	393	37
457	394	36
458	394	35
459	395	34
460	395	33
461	396	32
462	396	31
463	397	30
464	397	29
465	398	29
466	398	28
467	399	27
468	400	26
469	400	25
470	401	24
471	401	23
472	402	22
473	402	22
474	403	21
475	403	20
476	404	19
477	404	18
478	405	17
479	405	16
480	406	16
481	406	15
482	407	14
483	407	13
484	408	12
485	408	11
486	409	10
487	409	10
488	410	9
489	410	8
490	411	7
491	411	6
492	412	5
493	413	5
494	413	4
495	414	3
496	414	2
497	415	1
498	415	0
499	416	0
