id,project_name,experiment_description,epoch,start_time,duration(s),power_consumption(kWh),CO2_emissions(kg),CPU_name,GPU_name,OS,region/country,cost
7e1ad3c0-0738-46ea-8724-3bc9c9e97fc2,EcoBERT_Predictor_Data_Collection,run_696dff88-96dd-4d01-b133-9e8a7afbaee5,,2025-08-25 11:42:45,217.33154010772705,0.00701418180795,0.0034276061957273,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla T4 1 device(s),Linux,SG/Singapore,0
28897f9f-2ab1-4f87-bb85-648dd249c41a,EcoBERT_Predictor_Data_Collection,run_d3a0b849-da2d-443d-99f4-ddbfca52b2a0,,2025-08-25 11:46:24,265.9475042819977,0.0073070542348807,0.0035707235788507,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla T4 1 device(s),Linux,SG/Singapore,0
10fe9d8e-c978-470b-bea0-58ab76453c58,EcoBERT_Predictor_Data_Collection,run_4f98d65d-d543-4ab5-b4dc-53e5349588eb,,2025-08-25 11:50:51,128.27882385253906,0.0050649845780015,0.0024750958837628,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla T4 1 device(s),Linux,SG/Singapore,0
d555243d-921e-4fe6-bd60-0c5339c38cca,EcoBERT_Predictor_Data_Collection,run_68a0a328-d7e3-4b41-841a-10e9e13a019b,,2025-08-25 11:53:01,211.4663569927216,0.0060804267683212,0.002971309988022,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla T4 1 device(s),Linux,SG/Singapore,0
6def3b26-ade8-45f0-9e41-2c1029a6b4b1,EcoBERT_Predictor_Data_Collection,run_3eba1159-e963-426a-b51f-e75cd643e2c0,,2025-08-25 11:56:34,177.8383605480194,0.0052521592373614,0.0025665621502029,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla T4 1 device(s),Linux,SG/Singapore,0
8f38fd4d-963c-4e41-8aef-b6cb98a5963e,EcoBERT_Predictor_Data_Collection,run_fb409347-a8ca-4020-9c32-ecdeba9f3cfa,,2025-08-25 11:59:33,180.14395022392273,0.006643977345525,0.003246699121483,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla T4 1 device(s),Linux,SG/Singapore,0
0f9fd98e-dfb4-4b46-b3c5-378bf98c6a53,EcoBERT_Predictor_Data_Collection,run_ea41145d-1813-4dfe-a63e-311ebb1f27ad,,2025-08-25 12:02:35,353.5630090236664,0.0135461928380757,0.0066195909617967,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla T4 1 device(s),Linux,SG/Singapore,0
b93788b1-a2d1-401b-9385-aea6b14fad53,EcoBERT_Predictor_Data_Collection,run_21e0dfe1-e5f1-4d90-bb18-91ca3790dfb5,,2025-08-25 12:08:30,312.0715308189392,0.0129354197458432,0.0063211256963617,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla T4 1 device(s),Linux,SG/Singapore,0
da07ea32-d554-4a66-9229-d87c91d8e586,EcoBERT_Predictor_Data_Collection,run_26943edd-d72e-40b0-ac94-585f08e29995,,2025-08-25 12:13:43,321.3885233402252,0.0139731636134874,0.0068282379166756,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla T4 1 device(s),Linux,SG/Singapore,0
1a2d2a43-745c-44d4-9a92-9593eb9dd823,EcoBERT_Predictor_Data_Collection,run_e4155bfe-479a-4712-b0e3-f5e3373a0d49,,2025-08-25 12:19:06,322.18476939201355,0.0133055306249959,0.0065019870394555,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla T4 1 device(s),Linux,SG/Singapore,0
124366cc-6d23-493a-8f73-1a59eb329d2d,EcoBERT_Predictor_Data_Collection,run_e7041e72-08fb-43f3-bf41-b1bdf800d751,N/A,2025-08-25 12:24:30,50.15957069396973,0.0022853373086947236,0.001116771211965233,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla T4 1 device(s),Linux,SG/Singapore,0
